,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
0,0,Mornin'!,Jeff Rosenstock,0.44799999999999995,0.0,0.124,0.0,6,0.0,-33.650999999999996,1,0.0,0.0,0.0,5651,2018-01-02,3AccjygIcmJH3C9wqZquYD,0wNZvrIMNUCs24G0wFg2D6,3AccjygIcmJH3C9wqZquYD,0,https://api.spotify.com/v1/audio-analysis/3AccjygIcmJH3C9wqZquYD,0,https://api.spotify.com/v1/tracks/3AccjygIcmJH3C9wqZquYD,audio_features,spotify:track:3AccjygIcmJH3C9wqZquYD,Mornin'! Jeff Rosenstock,
1,1,USA,Jeff Rosenstock,0.0246,0.26,0.8079999999999999,6.39e-05,0,0.214,-4.867,1,0.0462,134.865,0.0793,452237,2018-01-02,01rAKDhFfsNKgsAkSO3Xl3,0wNZvrIMNUCs24G0wFg2D6,01rAKDhFfsNKgsAkSO3Xl3,32,https://api.spotify.com/v1/audio-analysis/01rAKDhFfsNKgsAkSO3Xl3,4,https://api.spotify.com/v1/tracks/01rAKDhFfsNKgsAkSO3Xl3,audio_features,spotify:track:01rAKDhFfsNKgsAkSO3Xl3,USA Jeff Rosenstock,
2,2,Yr Throat,Jeff Rosenstock,0.000127,0.42,0.9490000000000001,5.15e-06,10,0.27399999999999997,-3.594,1,0.0533,168.03900000000002,0.764,163165,2018-01-02,6IMA3BHw2NPVLYb4J5oqFs,0wNZvrIMNUCs24G0wFg2D6,6IMA3BHw2NPVLYb4J5oqFs,30,https://api.spotify.com/v1/audio-analysis/6IMA3BHw2NPVLYb4J5oqFs,4,https://api.spotify.com/v1/tracks/6IMA3BHw2NPVLYb4J5oqFs,audio_features,spotify:track:6IMA3BHw2NPVLYb4J5oqFs,Yr Throat Jeff Rosenstock,
3,3,All This Useless Energy,Jeff Rosenstock,0.0025399999999999997,0.408,0.879,0.0718,10,0.24600000000000002,-4.253,1,0.0347,95.5,0.34600000000000003,200593,2018-01-02,3bCHFldNq9jcHyKX2C9VKX,0wNZvrIMNUCs24G0wFg2D6,3bCHFldNq9jcHyKX2C9VKX,31,https://api.spotify.com/v1/audio-analysis/3bCHFldNq9jcHyKX2C9VKX,4,https://api.spotify.com/v1/tracks/3bCHFldNq9jcHyKX2C9VKX,audio_features,spotify:track:3bCHFldNq9jcHyKX2C9VKX,All This Useless Energy Jeff Rosenstock,
4,4,Powerlessness,Jeff Rosenstock,0.00875,0.599,0.966,0.0,1,0.522,-3.588,0,0.0572,107.514,0.795,163079,2018-01-02,5kx1TwHbxPfx1cGT21fMXa,0wNZvrIMNUCs24G0wFg2D6,5kx1TwHbxPfx1cGT21fMXa,27,https://api.spotify.com/v1/audio-analysis/5kx1TwHbxPfx1cGT21fMXa,4,https://api.spotify.com/v1/tracks/5kx1TwHbxPfx1cGT21fMXa,audio_features,spotify:track:5kx1TwHbxPfx1cGT21fMXa,Powerlessness Jeff Rosenstock,
5,5,TV Stars,Jeff Rosenstock,0.0274,0.467,0.5760000000000001,2.22e-05,4,0.0711,-6.29,0,0.0303,88.054,0.16699999999999998,260556,2018-01-02,5lWXidTcEzFVMa8CCpkDlA,0wNZvrIMNUCs24G0wFg2D6,5lWXidTcEzFVMa8CCpkDlA,26,https://api.spotify.com/v1/audio-analysis/5lWXidTcEzFVMa8CCpkDlA,4,https://api.spotify.com/v1/tracks/5lWXidTcEzFVMa8CCpkDlA,audio_features,spotify:track:5lWXidTcEzFVMa8CCpkDlA,TV Stars Jeff Rosenstock,
6,6,Beating My Head Against A Wall,Jeff Rosenstock,0.00103,0.578,0.9,0.000103,5,0.275,-4.273,1,0.0364,149.908,0.8390000000000001,100510,2018-01-02,2lWKP4reGmZ7bDSKd5mBgw,0wNZvrIMNUCs24G0wFg2D6,2lWKP4reGmZ7bDSKd5mBgw,25,https://api.spotify.com/v1/audio-analysis/2lWKP4reGmZ7bDSKd5mBgw,4,https://api.spotify.com/v1/tracks/2lWKP4reGmZ7bDSKd5mBgw,audio_features,spotify:track:2lWKP4reGmZ7bDSKd5mBgw,Beating My Head Against A Wall Jeff Rosenstock,
7,7,9/10,Jeff Rosenstock,0.0771,0.665,0.49200000000000005,1.44e-06,11,0.0884,-7.657,1,0.0262,142.064,0.436,209717,2018-01-02,6DkzLTT71IfNfUxGsDhJ2K,0wNZvrIMNUCs24G0wFg2D6,6DkzLTT71IfNfUxGsDhJ2K,40,https://api.spotify.com/v1/audio-analysis/6DkzLTT71IfNfUxGsDhJ2K,4,https://api.spotify.com/v1/tracks/6DkzLTT71IfNfUxGsDhJ2K,audio_features,spotify:track:6DkzLTT71IfNfUxGsDhJ2K,9/10 Jeff Rosenstock,
8,8,Let Them Win,Jeff Rosenstock,0.0884,0.239,0.409,0.044000000000000004,4,0.127,-7.246,1,0.0365,108.398,0.0303,670037,2018-01-02,3bgppQe4USF827qJuDhPFI,0wNZvrIMNUCs24G0wFg2D6,3bgppQe4USF827qJuDhPFI,24,https://api.spotify.com/v1/audio-analysis/3bgppQe4USF827qJuDhPFI,4,https://api.spotify.com/v1/tracks/3bgppQe4USF827qJuDhPFI,audio_features,spotify:track:3bgppQe4USF827qJuDhPFI,Let Them Win Jeff Rosenstock,
9,9,2 Minutes,cupcakKe,0.314,0.552,0.659,0.0,11,0.10800000000000001,-6.268,0,0.35700000000000004,105.41,0.23600000000000002,193464,2018-01-05,77RELpz9xsUoCVPl61UccM,76SlrtEaq2oViRXulxjfuM,77RELpz9xsUoCVPl61UccM,25,https://api.spotify.com/v1/audio-analysis/77RELpz9xsUoCVPl61UccM,3,https://api.spotify.com/v1/tracks/77RELpz9xsUoCVPl61UccM,audio_features,spotify:track:77RELpz9xsUoCVPl61UccM,2 Minutes cupcakKe,
